DOC ID,CVSS version,CVSS score,CWE IDs,Sectors,Deployed,Location
ICSA-11-189-01,,,,Multiple Sectors,United States|Europe|South Asia,Denmark
ICSA-11-182-01,,,,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Energy,United States|Europe|Asia,United States
ICSA-11-182-02,,,,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Energy,United States|Europe|Asia,United States
ICSA-11-175-02,,,,Food and Agriculture|Water and Wastewater Systems|Oil and Gas|Chemical,Worldwide,Germany
ICSA-11-167-01,,,,Multiple Sectors,China,China
ICSA-11-069-01B,,,,Automation,Worldwide,South Korea
ICSA-11-132-01A,,,,Multiple Sectors,Worldwide,Denmark
ICSA-11-147-01B,,,,Automation,United States|United Kingdom|Australia|Poland|Canada|Estonia,Malaysia
ICSA-11-147-02,,,,Automation,Worldwide,Malaysia
ICSA-11-131-01,,,,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Energy,Worldwide,United States
ICSA-11-126-01,,,,Multiple Sectors,Worldwide,Denmark
ICSA-11-119-01,,,,Multiple Sectors,Worldwide,Denmark
ICSA-11-108-01,,,,Critical Manufacturing|Automation|Oil and Gas|Water and Wastewater Systems|Energy,United States|United Kingdom|Netherlands|Italy|India|Germany|France|Czech|China|Australia,United States
ICSA-11-094-01,,,,Healthcare and Public Health|Food and Agriculture|Chemical,Europe|North America,United Kingdom
ICSA-11-091-01A,,,,Oil and Gas|Chemical|Food and Agriculture|Automation,Worldwide,Germany
ICSA-11-084-01,,,,Unknown,Unknown,Unknown
ICSA-11-074-01,,,,Energy|Water and Wastewater Systems|Automation|Materials and Mining,China,China
ICSA-10-348-01A,,,,Food and Agriculture|Chemical,Europe|North America,United Kingdom
ICSA-10-314-01A,,,,Water and Wastewater Systems|Oil and Gas|Automation|Energy,Worldwide,France
ICSA-11-018-02,,,,Critical Manufacturing|Energy|Oil and Gas|Water and Wastewater Systems,Europe|South Asia,Denmark
ICSA-11-025-01,,,,Unknown,Unknown,Unknown
ICSA-11-017-01,,,,Energy|Water and Wastewater Systems|Automation|Materials and Mining,China,China
ICSA-10-337-01,,,,Automation|Water and Wastewater Systems,Worldwide,Taiwan
ICSA-10-316-01A,,,,Energy|Automation,Worldwide,Ireland|United Kingdom|United States
ICSA-10-322-01,,,,Automation,Malaysia,Malaysia
ICSA-10-301-01A,,,,Critical Manufacturing|Communications|Healthcare and Public Health|Energy,Taiwan|United States|China|Germany,Taiwan
ICSA-10-313-01,,,,Energy|Oil and Gas|Water and Wastewater Systems|Transportation Systems|Chemical|Critical Manufacturing|Communications,Worldwide,United States|Ireland|Russia
ICSA-10-264-01,,,,Automation,Worldwide,United States|China
ICSA-10-201-01C,,,,Critical Manufacturing,Worldwide,Germany
ICSA-10-214-01,,,,Multiple Sectors,Worldwide,United States
ICSA-10-097-01,,,,Energy|Automation,Worldwide,Switzerland
ICSA-10-090-01,,,,Unknown,Unknown,Unknown
ICSA-10-070-02,,,,Automation|Water and Wastewater Systems,Worldwide,United States
